time,wind_speed_100m,temperature_2m
2025-08-18T01:00,3.333333333333333,14.6
2025-08-18T02:00,2.7777777777777777,14.3
2025-08-18T03:00,1.9444444444444444,13.1
2025-08-18T04:00,2.4444444444444446,12.9
2025-08-18T05:00,3.0277777777777777,13.3
2025-08-18T06:00,3.8055555555555554,12.9
2025-08-18T07:00,4.25,12.9
2025-08-18T08:00,4.416666666666667,14.2
2025-08-18T09:00,3.3055555555555554,16.2
2025-08-18T10:00,3.2499999999999996,18.5
2025-08-18T11:00,3.1111111111111107,20.3
2025-08-18T12:00,3.1111111111111107,21.8
2025-08-18T13:00,3.4444444444444446,23.0
2025-08-18T14:00,4.0,23.7
2025-08-18T15:00,4.388888888888889,24.2
2025-08-18T16:00,4.694444444444444,24.2
2025-08-18T17:00,5.166666666666667,23.7
2025-08-18T18:00,5.805555555555555,23.0
2025-08-18T19:00,6.444444444444444,21.7
2025-08-18T20:00,6.361111111111111,19.7
2025-08-18T21:00,6.861111111111111,17.6
2025-08-18T22:00,7.194444444444444,16.3
2025-08-18T23:00,7.361111111111111,15.7
2025-08-19T00:00,7.916666666666666,15.5
2025-08-19T01:00,8.5,15.1
2025-08-19T02:00,9.055555555555555,14.6
2025-08-19T03:00,9.694444444444445,14.6
2025-08-19T04:00,10.083333333333332,14.5
2025-08-19T05:00,9.916666666666668,14.4
2025-08-19T06:00,9.416666666666666,14.3
2025-08-19T07:00,9.194444444444445,14.9
2025-08-19T08:00,7.888888888888888,15.9
2025-08-19T09:00,7.055555555555555,17.3
2025-08-19T10:00,6.527777777777778,19.1
2025-08-19T11:00,5.388888888888888,21.2
2025-08-19T12:00,4.75,22.5
2025-08-19T13:00,4.944444444444445,22.9
2025-08-19T14:00,4.666666666666667,23.2
2025-08-19T15:00,5.583333333333334,21.5
2025-08-19T16:00,6.25,20.4
2025-08-19T17:00,6.083333333333333,19.8
2025-08-19T18:00,6.527777777777778,19.8
2025-08-19T19:00,6.0,19.6
2025-08-19T20:00,5.027777777777778,19.0
2025-08-19T21:00,5.916666666666667,17.4
2025-08-19T22:00,6.583333333333333,16.4
2025-08-19T23:00,7.666666666666667,15.9
2025-08-20T00:00,5.861111111111112,15.3
2025-08-20T01:00,5.388888888888888,14.4
2025-08-20T02:00,7.194444444444444,14.1
2025-08-20T03:00,6.916666666666666,12.6
2025-08-20T04:00,7.694444444444444,12.4
2025-08-20T05:00,7.388888888888889,12.1
2025-08-20T06:00,7.361111111111111,11.8
2025-08-20T07:00,7.416666666666666,12.1
2025-08-20T08:00,7.916666666666666,13.3
2025-08-20T09:00,5.611111111111111,14.7
2025-08-20T10:00,4.583333333333333,15.9
2025-08-20T11:00,4.138888888888889,17.0
2025-08-20T12:00,4.222222222222222,17.9
2025-08-20T13:00,4.555555555555555,18.5
2025-08-20T14:00,4.75,19.0
2025-08-20T15:00,4.666666666666667,19.2
2025-08-20T16:00,4.944444444444445,18.9
2025-08-20T17:00,5.305555555555556,18.4
2025-08-20T18:00,4.555555555555555,17.7
2025-08-20T19:00,4.444444444444445,17.0
2025-08-20T20:00,4.027777777777778,15.9
2025-08-20T21:00,4.666666666666667,14.8
2025-08-20T22:00,5.472222222222222,14.4
2025-08-20T23:00,5.972222222222222,14.4
2025-08-21T00:00,6.861111111111111,14.1
2025-08-21T01:00,7.722222222222222,13.6
2025-08-21T02:00,8.194444444444445,13.4
2025-08-21T03:00,8.916666666666666,13.3
2025-08-21T04:00,8.416666666666666,12.9
2025-08-21T05:00,8.194444444444445,12.8
2025-08-21T06:00,7.805555555555555,12.7
2025-08-21T07:00,7.0,13.2
2025-08-21T08:00,6.333333333333333,13.2
2025-08-21T09:00,6.583333333333333,14.1
2025-08-21T10:00,6.833333333333334,15.1
2025-08-21T11:00,7.083333333333333,16.1
2025-08-21T12:00,7.527777777777778,16.4
2025-08-21T13:00,7.555555555555555,16.9
2025-08-21T14:00,7.416666666666666,17.0
2025-08-21T15:00,7.138888888888888,16.5
2025-08-21T16:00,7.555555555555555,16.5
2025-08-21T17:00,7.194444444444444,16.2
2025-08-21T18:00,6.194444444444445,15.9
2025-08-21T19:00,5.555555555555555,15.6
2025-08-21T20:00,5.944444444444444,14.4
2025-08-21T21:00,5.388888888888888,13.3
2025-08-21T22:00,5.611111111111111,12.9
2025-08-21T23:00,6.333333333333333,12.6
2025-08-22T00:00,6.805555555555555,12.4
2025-08-22T01:00,7.5,12.6
2025-08-22T02:00,8.083333333333334,12.8
2025-08-22T03:00,8.416666666666666,12.2
2025-08-22T04:00,8.972222222222221,12.3
2025-08-22T05:00,9.333333333333334,12.2
2025-08-22T06:00,9.527777777777777,12.4
2025-08-22T07:00,9.75,12.9
2025-08-22T08:00,9.63888888888889,13.8
2025-08-22T09:00,9.972222222222221,14.4
2025-08-22T10:00,9.444444444444445,14.9
2025-08-22T11:00,8.972222222222221,15.4
2025-08-22T12:00,8.555555555555555,15.8
2025-08-22T13:00,8.583333333333332,16.4
2025-08-22T14:00,8.527777777777777,16.6
2025-08-22T15:00,7.833333333333333,16.8
2025-08-22T16:00,7.25,16.6
2025-08-22T17:00,6.916666666666666,16.5
2025-08-22T18:00,6.75,16.2
2025-08-22T19:00,7.027777777777778,15.6
2025-08-22T20:00,6.361111111111111,14.9
2025-08-22T21:00,7.555555555555555,14.4
2025-08-22T22:00,7.055555555555555,13.6
2025-08-22T23:00,7.555555555555555,13.4
2025-08-23T00:00,8.222222222222223,13.4
2025-08-23T01:00,7.138888888888888,13.1
2025-08-23T02:00,5.666666666666666,12.4
2025-08-23T03:00,3.8055555555555554,11.3
2025-08-23T04:00,5.583333333333334,10.6
2025-08-23T05:00,6.111111111111111,10.1
2025-08-23T06:00,5.916666666666667,9.7
2025-08-23T07:00,5.305555555555556,10.2
2025-08-23T08:00,4.833333333333333,11.2
2025-08-23T09:00,4.694444444444444,13.2
2025-08-23T10:00,7.222222222222222,14.6
2025-08-23T11:00,7.749999999999999,15.4
2025-08-23T12:00,7.555555555555555,15.9
2025-08-23T13:00,6.916666666666666,16.5
2025-08-23T14:00,6.583333333333333,16.4
2025-08-23T15:00,6.472222222222222,16.5
2025-08-23T16:00,7.138888888888888,16.4
2025-08-23T17:00,6.472222222222222,16.2
2025-08-23T18:00,5.638888888888889,15.9
2025-08-23T19:00,5.861111111111112,15.2
2025-08-23T20:00,6.0,14.4
2025-08-23T21:00,7.694444444444444,13.4
2025-08-23T22:00,7.944444444444445,12.9
2025-08-23T23:00,7.444444444444445,12.7
2025-08-24T00:00,7.166666666666667,12.5
2025-08-24T01:00,7.666666666666667,12.4
2025-08-24T02:00,8.11111111111111,12.4
2025-08-24T03:00,7.916666666666666,11.5
2025-08-24T04:00,8.166666666666666,11.6
2025-08-24T05:00,8.25,11.8
2025-08-24T06:00,8.055555555555555,11.8
2025-08-24T07:00,7.722222222222222,12.1
2025-08-24T08:00,7.083333333333333,13.4
2025-08-24T09:00,4.777777777777778,15.4
2025-08-24T10:00,2.861111111111111,17.0
2025-08-24T11:00,2.361111111111111,18.0
2025-08-24T12:00,2.388888888888889,19.0
2025-08-24T13:00,3.5,19.8
2025-08-24T14:00,4.472222222222222,19.6
2025-08-24T15:00,4.75,19.7
2025-08-24T16:00,6.555555555555555,18.9
2025-08-24T17:00,7.0,17.8
2025-08-24T18:00,5.972222222222222,17.2
2025-08-24T19:00,5.555555555555555,16.4
2025-08-24T20:00,5.805555555555555,15.2
2025-08-24T21:00,6.138888888888889,14.1
2025-08-24T22:00,6.694444444444445,13.6
2025-08-24T23:00,7.222222222222222,13.2
2025-08-25T00:00,7.5,12.9
2025-08-25T01:00,8.166666666666666,12.6
2025-08-25T02:00,8.38888888888889,12.4
2025-08-25T03:00,8.36111111111111,12.1
2025-08-25T04:00,8.25,12.1
2025-08-25T05:00,8.583333333333332,12.0
2025-08-25T06:00,8.666666666666666,12.1
2025-08-25T07:00,8.472222222222221,12.6
2025-08-25T08:00,7.749999999999999,13.8
2025-08-25T09:00,8.36111111111111,15.6
2025-08-25T10:00,8.055555555555555,17.6
2025-08-25T11:00,7.805555555555555,18.3
2025-08-25T12:00,6.861111111111111,19.0
2025-08-25T13:00,5.916666666666667,19.8
2025-08-25T14:00,5.388888888888888,20.1
2025-08-25T15:00,4.805555555555555,20.9
2025-08-25T16:00,4.694444444444444,20.8
2025-08-25T17:00,5.833333333333333,20.0
2025-08-25T18:00,6.805555555555555,18.4
2025-08-25T19:00,5.777777777777778,17.1
2025-08-25T20:00,4.361111111111111,15.9
2025-08-25T21:00,4.333333333333333,14.2
2025-08-25T22:00,4.694444444444444,13.4
2025-08-25T23:00,3.611111111111111,12.5
2025-08-26T00:00,3.0555555555555554,11.9
2025-08-26T01:00,3.861111111111111,12.1
2025-08-26T02:00,3.861111111111111,11.9
2025-08-26T03:00,3.0,10.6
2025-08-26T04:00,4.138888888888889,10.6
2025-08-26T05:00,5.027777777777778,10.2
2025-08-26T06:00,4.611111111111112,10.2
2025-08-26T07:00,4.333333333333333,10.5
2025-08-26T08:00,4.305555555555555,11.8
2025-08-26T09:00,4.555555555555555,13.4
2025-08-26T10:00,3.9722222222222223,14.9
2025-08-26T11:00,4.027777777777778,15.2
2025-08-26T12:00,4.166666666666667,16.0
2025-08-26T13:00,4.083333333333333,17.1
2025-08-26T14:00,4.194444444444445,18.1
2025-08-26T15:00,3.944444444444444,19.5
2025-08-26T16:00,3.1111111111111107,20.0
2025-08-26T17:00,3.2499999999999996,20.5
2025-08-26T18:00,3.0555555555555554,20.6
2025-08-26T19:00,1.972222222222222,20.1
2025-08-26T20:00,2.3333333333333335,18.8
2025-08-26T21:00,3.75,17.3
2025-08-26T22:00,5.249999999999999,16.8
2025-08-26T23:00,5.916666666666667,16.5
2025-08-27T00:00,5.111111111111111,16.2
2025-08-27T01:00,5.083333333333333,15.8
2025-08-27T02:00,5.888888888888888,14.9
2025-08-27T03:00,6.138888888888889,14.6
2025-08-27T04:00,6.833333333333334,14.4
2025-08-27T05:00,7.416666666666666,14.3
2025-08-27T06:00,7.749999999999999,14.4
2025-08-27T07:00,7.944444444444445,14.9
2025-08-27T08:00,7.833333333333333,15.5
2025-08-27T09:00,7.749999999999999,16.5
2025-08-27T10:00,8.527777777777777,16.5
2025-08-27T11:00,7.361111111111111,17.5
2025-08-27T12:00,7.666666666666667,17.6
2025-08-27T13:00,7.777777777777778,18.5
2025-08-27T14:00,8.194444444444445,19.0
2025-08-27T15:00,9.0,20.0
2025-08-27T16:00,8.166666666666666,19.1
2025-08-27T17:00,7.055555555555555,20.5
2025-08-27T18:00,5.75,20.8
2025-08-27T19:00,3.611111111111111,17.1
2025-08-27T20:00,2.388888888888889,17.1
2025-08-27T21:00,4.638888888888888,16.3
2025-08-27T22:00,6.25,16.0
2025-08-27T23:00,6.416666666666667,15.8
2025-08-28T00:00,6.0,15.3
2025-08-28T01:00,6.194444444444445,15.1
2025-08-28T02:00,5.249999999999999,14.6
2025-08-28T03:00,5.361111111111112,14.4
2025-08-28T04:00,4.694444444444444,13.8
2025-08-28T05:00,4.277777777777778,13.4
2025-08-28T06:00,3.555555555555556,12.9
2025-08-28T07:00,3.5,12.9
2025-08-28T08:00,2.638888888888889,13.4
2025-08-28T09:00,1.472222222222222,14.4
2025-08-28T10:00,1.6666666666666665,16.0
2025-08-28T11:00,1.8055555555555556,18.3
2025-08-28T12:00,2.2777777777777777,20.2
2025-08-28T13:00,3.083333333333333,21.0
2025-08-28T14:00,4.416666666666667,21.0
2025-08-28T15:00,5.305555555555556,21.0
2025-08-28T16:00,5.888888888888888,20.2
2025-08-28T17:00,6.25,20.1
2025-08-28T18:00,5.5,19.0
2025-08-28T19:00,4.75,18.6
2025-08-28T20:00,5.805555555555555,17.6
2025-08-28T21:00,5.333333333333333,16.6
2025-08-28T22:00,4.638888888888888,16.1
2025-08-28T23:00,6.194444444444445,15.9
2025-08-29T00:00,6.638888888888888,15.8
2025-08-29T01:00,5.833333333333333,15.6
2025-08-29T02:00,4.111111111111112,15.4
2025-08-29T03:00,6.277777777777778,16.0
2025-08-29T04:00,4.25,15.3
2025-08-29T05:00,4.111111111111112,14.8
2025-08-29T06:00,3.75,14.8
2025-08-29T07:00,4.138888888888889,14.8
2025-08-29T08:00,4.388888888888889,15.1
2025-08-29T09:00,4.527777777777778,15.6
2025-08-29T10:00,4.5,16.4
2025-08-29T11:00,4.333333333333333,17.5
2025-08-29T12:00,3.6944444444444446,18.9
2025-08-29T13:00,3.7777777777777777,19.7
2025-08-29T14:00,3.1666666666666665,20.1
2025-08-29T15:00,2.972222222222222,20.4
2025-08-29T16:00,3.0277777777777777,20.6
2025-08-29T17:00,2.6666666666666665,20.2
2025-08-29T18:00,2.6666666666666665,20.0
2025-08-29T19:00,4.027777777777778,19.0
2025-08-29T20:00,2.388888888888889,17.8
2025-08-29T21:00,1.4444444444444444,16.8
2025-08-29T22:00,2.2222222222222223,15.6
2025-08-29T23:00,2.5277777777777777,14.6
2025-08-30T00:00,2.638888888888889,14.0
2025-08-30T01:00,3.138888888888889,13.8
2025-08-30T02:00,3.0,13.6
2025-08-30T03:00,4.111111111111112,13.4
2025-08-30T04:00,4.388888888888889,13.1
2025-08-30T05:00,5.027777777777778,13.1
2025-08-30T06:00,5.916666666666667,13.4
2025-08-30T07:00,6.499999999999999,14.1
2025-08-30T08:00,6.083333333333333,15.3
2025-08-30T09:00,6.972222222222222,16.9
2025-08-30T10:00,5.388888888888888,18.4
2025-08-30T11:00,5.944444444444444,19.5
2025-08-30T12:00,6.0,20.1
2025-08-30T13:00,4.361111111111111,17.6
2025-08-30T14:00,3.4722222222222223,17.6
2025-08-30T15:00,4.75,17.8
2025-08-30T16:00,4.527777777777778,19.0
2025-08-30T17:00,4.75,19.8
2025-08-30T18:00,3.944444444444444,19.5
2025-08-30T19:00,5.583333333333334,18.2
2025-08-30T20:00,4.166666666666667,16.6
2025-08-30T21:00,5.055555555555555,15.9
2025-08-30T22:00,5.333333333333333,15.4
2025-08-30T23:00,4.833333333333333,15.0
2025-08-31T00:00,5.027777777777778,14.6
2025-08-31T01:00,5.638888888888889,14.1
2025-08-31T02:00,5.611111111111111,13.8
2025-08-31T03:00,5.388888888888888,13.1
2025-08-31T04:00,5.444444444444445,12.8
2025-08-31T05:00,5.611111111111111,12.5
2025-08-31T06:00,6.138888888888889,12.3
2025-08-31T07:00,6.722222222222221,12.6
2025-08-31T08:00,7.055555555555555,13.8
2025-08-31T09:00,7.749999999999999,14.8
2025-08-31T10:00,8.833333333333334,16.0
2025-08-31T11:00,8.36111111111111,17.4
2025-08-31T12:00,6.333333333333333,18.5
2025-08-31T13:00,6.138888888888889,20.2
2025-08-31T14:00,6.25,19.6
2025-08-31T15:00,6.944444444444445,21.0
2025-08-31T16:00,6.722222222222221,20.5
2025-08-31T17:00,6.555555555555555,21.0
2025-08-31T18:00,6.416666666666667,20.8
2025-08-31T19:00,6.444444444444444,19.9
2025-08-31T20:00,6.083333333333333,19.3
2025-08-31T21:00,6.222222222222221,18.6
2025-08-31T22:00,6.833333333333334,17.5
2025-08-31T23:00,6.0,17.2
2025-09-01T00:00,6.444444444444444,17.0
2025-09-01T01:00,7.25,16.9
2025-09-01T02:00,7.527777777777778,16.6
2025-09-01T03:00,6.499999999999999,16.5
2025-09-01T04:00,7.5,16.6
2025-09-01T05:00,7.222222222222222,16.8
2025-09-01T06:00,7.555555555555555,16.4
2025-09-01T07:00,9.222222222222223,16.6
2025-09-01T08:00,7.888888888888888,17.0
2025-09-01T09:00,8.25,17.6
2025-09-01T10:00,8.61111111111111,18.7
2025-09-01T11:00,6.805555555555555,20.0
2025-09-01T12:00,7.416666666666666,21.5
2025-09-01T13:00,8.194444444444445,21.9
2025-09-01T14:00,8.833333333333334,21.6
2025-09-01T15:00,6.555555555555555,21.3
2025-09-01T16:00,5.583333333333334,21.0
2025-09-01T17:00,6.083333333333333,19.4
2025-09-01T18:00,6.916666666666666,17.4
2025-09-01T19:00,5.5,16.9
2025-09-01T20:00,5.361111111111112,16.5
2025-09-01T21:00,5.361111111111112,15.9
2025-09-01T22:00,3.888888888888889,15.4
2025-09-01T23:00,2.638888888888889,14.2
2025-09-02T00:00,1.6388888888888888,13.6
2025-09-02T01:00,2.944444444444444,13.4
2025-09-02T02:00,3.9166666666666665,13.6
2025-09-02T03:00,4.305555555555555,13.6
2025-09-02T04:00,4.25,13.4
2025-09-02T05:00,4.388888888888889,13.3
2025-09-02T06:00,4.361111111111111,13.1
2025-09-02T07:00,4.694444444444444,12.9
2025-09-02T08:00,4.666666666666667,13.4
2025-09-02T09:00,4.888888888888889,14.6
2025-09-02T10:00,4.111111111111112,16.5
2025-09-02T11:00,3.4444444444444446,18.0
2025-09-02T12:00,3.5833333333333335,19.8
2025-09-02T13:00,3.638888888888889,20.7
2025-09-02T14:00,4.638888888888888,20.8
2025-09-02T15:00,5.555555555555555,20.6
2025-09-02T16:00,5.916666666666667,20.2
2025-09-02T17:00,5.305555555555556,19.0
2025-09-02T18:00,4.222222222222222,18.6
2025-09-02T19:00,4.722222222222222,17.6
2025-09-02T20:00,4.083333333333333,16.5
2025-09-02T21:00,5.0,15.3
2025-09-02T22:00,5.888888888888888,14.9
2025-09-02T23:00,5.833333333333333,14.6
2025-09-03T00:00,5.388888888888888,14.2
2025-09-03T01:00,5.361111111111112,13.9
2025-09-03T02:00,5.5,13.4
2025-09-03T03:00,6.111111111111111,13.0
2025-09-03T04:00,5.944444444444444,12.8
2025-09-03T05:00,5.583333333333334,12.6
2025-09-03T06:00,5.583333333333334,12.3
2025-09-03T07:00,6.666666666666666,12.4
2025-09-03T08:00,7.138888888888888,13.6
2025-09-03T09:00,8.722222222222221,15.2
2025-09-03T10:00,6.166666666666666,17.2
2025-09-03T11:00,6.944444444444445,18.9
2025-09-03T12:00,8.194444444444445,20.0
2025-09-03T13:00,9.666666666666666,21.1
2025-09-03T14:00,10.388888888888888,21.1
2025-09-03T15:00,11.444444444444445,21.4
2025-09-03T16:00,10.11111111111111,19.5
2025-09-03T17:00,9.416666666666666,19.1
2025-09-03T18:00,9.61111111111111,18.8
2025-09-03T19:00,10.88888888888889,19.1
2025-09-03T20:00,11.583333333333334,18.1
2025-09-03T21:00,12.055555555555555,18.4
2025-09-03T22:00,12.083333333333332,18.2
2025-09-03T23:00,10.944444444444445,17.9
2025-09-04T00:00,11.777777777777777,17.9
2025-09-04T01:00,11.25,18.0
2025-09-04T02:00,11.5,17.8
2025-09-04T03:00,10.86111111111111,18.0
2025-09-04T04:00,11.25,17.8
2025-09-04T05:00,10.666666666666666,17.6
2025-09-04T06:00,9.944444444444443,17.5
2025-09-04T07:00,9.166666666666666,17.1
2025-09-04T08:00,8.472222222222221,17.5
2025-09-04T09:00,7.972222222222221,18.4
2025-09-04T10:00,8.25,19.2
2025-09-04T11:00,8.277777777777779,19.9
2025-09-04T12:00,7.611111111111111,20.2
2025-09-04T13:00,6.861111111111111,20.6
2025-09-04T14:00,6.333333333333333,20.9
2025-09-04T15:00,6.444444444444444,20.9
2025-09-04T16:00,6.222222222222221,20.7
2025-09-04T17:00,5.555555555555555,20.9
2025-09-04T18:00,5.249999999999999,20.5
2025-09-04T19:00,4.305555555555555,19.6
2025-09-04T20:00,4.333333333333333,18.4
2025-09-04T21:00,5.777777777777778,17.7
2025-09-04T22:00,5.916666666666667,16.9
2025-09-04T23:00,5.75,16.3
2025-09-05T00:00,5.111111111111111,15.8
2025-09-05T01:00,5.333333333333333,15.3
2025-09-05T02:00,6.111111111111111,15.1
2025-09-05T03:00,6.611111111111111,14.9
2025-09-05T04:00,6.194444444444445,14.8
2025-09-05T05:00,6.388888888888888,14.8
2025-09-05T06:00,6.472222222222222,15.2
2025-09-05T07:00,5.611111111111111,15.6
2025-09-05T08:00,6.055555555555555,15.9
2025-09-05T09:00,5.666666666666666,16.4
2025-09-05T10:00,4.527777777777778,16.7
2025-09-05T11:00,2.5833333333333335,16.9
2025-09-05T12:00,3.222222222222222,17.3
2025-09-05T13:00,3.416666666666667,17.4
2025-09-05T14:00,3.611111111111111,17.6
2025-09-05T15:00,4.472222222222222,17.9
2025-09-05T16:00,5.194444444444444,18.4
2025-09-05T17:00,6.361111111111111,18.5
2025-09-05T18:00,6.333333333333333,17.6
2025-09-05T19:00,6.111111111111111,16.9
2025-09-05T20:00,5.916666666666667,15.8
2025-09-05T21:00,6.111111111111111,15.1
2025-09-05T22:00,6.25,14.6
2025-09-05T23:00,6.583333333333333,14.3
2025-09-06T00:00,6.972222222222222,14.1
2025-09-06T01:00,7.222222222222222,13.9
2025-09-06T02:00,7.5,13.9
2025-09-06T03:00,7.583333333333333,13.6
2025-09-06T04:00,7.583333333333333,13.6
2025-09-06T05:00,7.305555555555555,13.5
2025-09-06T06:00,7.138888888888888,13.4
2025-09-06T07:00,7.194444444444444,13.2
2025-09-06T08:00,7.111111111111112,14.1
2025-09-06T09:00,6.083333333333333,15.1
2025-09-06T10:00,6.416666666666667,16.1
2025-09-06T11:00,6.055555555555555,17.0
2025-09-06T12:00,6.222222222222221,17.8
2025-09-06T13:00,6.083333333333333,18.4
2025-09-06T14:00,5.583333333333334,18.7
2025-09-06T15:00,4.833333333333333,19.0
2025-09-06T16:00,4.527777777777778,19.0
2025-09-06T17:00,4.5,18.6
2025-09-06T18:00,4.027777777777778,17.9
2025-09-06T19:00,3.5277777777777777,16.9
2025-09-06T20:00,3.416666666666667,15.1
2025-09-06T21:00,3.5277777777777777,14.3
2025-09-06T22:00,3.8333333333333335,14.1
2025-09-06T23:00,3.944444444444444,13.9
2025-09-07T00:00,4.055555555555555,13.8
2025-09-07T01:00,3.2777777777777777,12.6
2025-09-07T02:00,2.361111111111111,12.1
2025-09-07T03:00,1.3055555555555556,10.8
2025-09-07T04:00,1.5,10.4
2025-09-07T05:00,2.111111111111111,10.1
2025-09-07T06:00,2.7777777777777777,9.8
2025-09-07T07:00,3.0277777777777777,9.4
2025-09-07T08:00,2.75,10.0
2025-09-07T09:00,2.5277777777777777,11.6
2025-09-07T10:00,3.333333333333333,13.8
2025-09-07T11:00,2.4722222222222223,16.6
2025-09-07T12:00,3.222222222222222,18.5
2025-09-07T13:00,3.4722222222222223,19.3
2025-09-07T14:00,3.194444444444444,19.7
2025-09-07T15:00,4.777777777777778,19.9
2025-09-07T16:00,5.333333333333333,19.6
2025-09-07T17:00,5.944444444444444,19.0
2025-09-07T18:00,6.361111111111111,18.1
2025-09-07T19:00,6.222222222222221,17.1
2025-09-07T20:00,6.583333333333333,15.7
2025-09-07T21:00,6.694444444444445,14.9
2025-09-07T22:00,6.555555555555555,14.3
2025-09-07T23:00,6.972222222222222,14.1
2025-09-08T00:00,7.222222222222222,14.1
2025-09-08T01:00,6.861111111111111,13.9
2025-09-08T02:00,6.666666666666666,13.9
2025-09-08T03:00,6.638888888888888,13.6
2025-09-08T04:00,6.722222222222221,13.6
2025-09-08T05:00,6.499999999999999,13.7
2025-09-08T06:00,6.527777777777778,13.4
2025-09-08T07:00,6.916666666666666,13.2
2025-09-08T08:00,7.194444444444444,14.2
2025-09-08T09:00,7.388888888888889,16.1
2025-09-08T10:00,8.277777777777779,17.3
2025-09-08T11:00,7.611111111111111,18.2
2025-09-08T12:00,6.361111111111111,19.0
2025-09-08T13:00,6.277777777777778,19.8
2025-09-08T14:00,6.444444444444444,20.1
2025-09-08T15:00,6.916666666666666,19.4
2025-09-08T16:00,7.0,19.0
2025-09-08T17:00,6.305555555555555,19.0
2025-09-08T18:00,6.0,18.7
2025-09-08T19:00,6.166666666666666,17.9
2025-09-08T20:00,6.333333333333333,16.5
2025-09-08T21:00,6.611111111111111,15.9
2025-09-08T22:00,6.694444444444445,15.8
2025-09-08T23:00,6.833333333333334,15.8
2025-09-09T00:00,6.638888888888888,15.8
2025-09-09T01:00,5.972222222222222,15.6
2025-09-09T02:00,5.416666666666667,15.1
2025-09-09T03:00,5.222222222222222,14.4
2025-09-09T04:00,5.166666666666667,14.0
2025-09-09T05:00,5.138888888888888,13.9
2025-09-09T06:00,5.027777777777778,13.8
2025-09-09T07:00,5.249999999999999,13.7
2025-09-09T08:00,5.111111111111111,14.6
2025-09-09T09:00,4.305555555555555,16.4
2025-09-09T10:00,5.055555555555555,18.0
2025-09-09T11:00,3.861111111111111,19.2
2025-09-09T12:00,4.138888888888889,20.2
2025-09-09T13:00,4.444444444444445,20.7
2025-09-09T14:00,4.388888888888889,20.8
2025-09-09T15:00,5.75,19.9
2025-09-09T16:00,6.222222222222221,19.7
2025-09-09T17:00,4.611111111111112,19.5
2025-09-09T18:00,5.0,19.4
2025-09-09T19:00,5.0,18.4
